,city,state,country,total_tweets,filtered_tweets,percentage
3757,Cumberland,Indiana,United States,3,0,0.0
3758,Damascus,Dimashq,Syria,32,0,0.0
3759,Denmark,South Carolina,United States,12,4,33.33333333333333
3760,Dothan,Alabama,United States,111,9,8.108108108108109
3761,Elizabethtown,Kentucky,United States,31,1,3.225806451612903
3762,Germantown,Tennessee,United States,31,1,3.225806451612903
3763,Green Bay,Virginia,United States,22,1,4.545454545454546
3764,Greensboro,Alabama,United States,75,3,4.0
3765,Hartsville,South Carolina,United States,49,2,4.081632653061225
3766,Hemet,California,United States,21,4,19.047619047619047
3767,Hinesville,Georgia,United States,20,6,30.0
3768,Irmo,South Carolina,United States,24,3,12.5
3769,Kernersville,North Carolina,United States,66,2,3.0303030303030303
3770,Lake Forest,California,United States,47,0,0.0
3771,Los Banos,California,United States,28,1,3.571428571428571
3772,Marion,Alabama,United States,7,0,0.0
3773,Maywood,California,United States,4,1,25.0
3774,Natchitoches,Louisiana,United States,13,1,7.6923076923076925
3775,North Providence,Rhode Island,United States,16,1,6.25
3776,Pennsauken,New Jersey,United States,12,1,8.333333333333332
3777,Perry Hall,Maryland,United States,14,2,14.285714285714285
3778,Raymond,Mississippi,United States,36,5,13.88888888888889
3779,Rosedale,New York,United States,27,8,29.629629629629626
3780,St Charles,Illinois,United States,19,1,5.263157894736842
3781,Stoughton,Massachusetts,United States,16,0,0.0
3782,Trona,California,United States,6,0,0.0
3783,Westbrook,Maine,United States,32,4,12.5
3784,Westminster,California,United States,126,28,22.22222222222222
3785,Zachary,Louisiana,United States,11,2,18.181818181818183
3786,,,Ivory Coast,17,0,0.0
3787,,,Turkmenistan,9,2,22.22222222222222
3788,,Friesland,Netherlands,31,2,6.451612903225806
3789,,Nelson,New Zealand,4,0,0.0
3790,Abbeville,South Carolina,United States,3,0,0.0
3791,Aberdeenshire,Scotland,United Kingdom,16,0,0.0
3792,Albany,Oregon,United States,58,2,3.4482758620689653
3793,Avon,Alabama,United States,7,1,14.285714285714285
3794,Bexley,Ohio,United States,18,1,5.555555555555555
3795,Bowling Green,Florida,United States,13,0,0.0
3796,Broadstairs,England,United Kingdom,5,0,0.0
3797,Carthage,Arkansas,United States,4,1,25.0
3798,Castro Valley,California,United States,42,3,7.142857142857142
3799,Cobourg,Ontario,Canada,33,4,12.121212121212121
3800,Coolin,Idaho,United States,7,0,0.0
3801,Corcoran,California,United States,15,0,0.0
3802,Couch,Missouri,United States,24,1,4.166666666666666
3803,Edwardsville,Alabama,United States,3,0,0.0
3804,Farnham,New York,United States,5,1,20.0
3805,Forestville,California,United States,3,0,0.0
3806,Franklin,Virginia,United States,5,1,20.0
3807,Gainesville,Texas,United States,19,0,0.0
3808,Gainesville,Virginia,United States,15,1,6.666666666666667
3809,Guernsey,Iowa,United States,25,1,4.0
3810,Hartselle,Alabama,United States,11,0,0.0
3811,Hobart,Indiana,United States,27,0,0.0
3812,Howell,Michigan,United States,31,1,3.225806451612903
3813,Iqaluit,Nunavut,Canada,26,2,7.6923076923076925
3814,Jonesboro,Georgia,United States,36,4,11.11111111111111
3815,Kingston,New Brunswick,Canada,20,1,5.0
3816,Klamath Falls,Oregon,United States,18,1,5.555555555555555
3817,Langley,Arkansas,United States,35,3,8.571428571428571
3818,Las Vegas,New Mexico,United States,16,0,0.0
3819,Laurel,Delaware,United States,9,1,11.11111111111111
3820,Lincolnton,North Carolina,United States,22,0,0.0
3821,Loganville,Georgia,United States,8,1,12.5
3822,Madison,Illinois,United States,4,1,25.0
3823,Magnolia,Alabama,United States,12,0,0.0
3824,Martapura,Sumatera Selatan,Indonesia,2,0,0.0
3825,Merrimack,New Hampshire,United States,26,0,0.0
3826,Niles,Michigan,United States,11,0,0.0
3827,Norco,California,United States,19,2,10.526315789473683
3828,North Devon District,England,United Kingdom,18,0,0.0
3829,Pangkalpinang,Bangka-Belitung,Indonesia,20,0,0.0
3830,Pitcairn,Pennsylvania,United States,5,1,20.0
3831,Punta Gorda,Florida,United States,32,2,6.25
3832,Randolph,Alabama,United States,3,0,0.0
3833,Salford,England,United Kingdom,30,1,3.3333333333333335
3834,South Bay,Florida,United States,25,0,0.0
3835,Sparta,New Jersey,United States,28,3,10.714285714285714
3836,Spearfish,South Dakota,United States,2,0,0.0
3837,St Helens,Oregon,United States,31,2,6.451612903225806
3838,Temanggung,Jawa Tengah,Indonesia,3,0,0.0
3839,Thousand Oaks,California,United States,94,8,8.51063829787234
3840,Union City,New Jersey,United States,51,6,11.76470588235294
3841,White Haven,Pennsylvania,United States,4,0,0.0
3842,Windsor,Virginia,United States,53,0,0.0
3843,Wooster,Arkansas,United States,2,0,0.0
3844,Worthing,England,United Kingdom,18,1,5.555555555555555
3845,Yorktown,Arkansas,United States,1,0,0.0
3846,Brookhaven,Mississippi,United States,15,5,33.33333333333333
3847,Butler,Pennsylvania,United States,41,4,9.75609756097561
3848,Conshohocken,Pennsylvania,United States,35,1,2.857142857142857
3849,Daegu,Daegu,South Korea,9,0,0.0
3850,Fairmont,Minnesota,United States,10,0,0.0
3851,Laurens,South Carolina,United States,5,0,0.0
3852,Lemoore,California,United States,16,0,0.0
3853,Lewisville,Arkansas,United States,6,1,16.666666666666664
3854,Minerva,New York,United States,2,0,0.0
3855,Mount Pleasant,Michigan,United States,23,0,0.0
3856,Oakdale,Minnesota,United States,7,1,14.285714285714285
3857,Ottumwa,Iowa,United States,16,0,0.0
3858,Seaside Heights,New Jersey,United States,8,1,12.5
3859,Stillwater,Minnesota,United States,67,1,1.4925373134328357
3860,Taylor,Alabama,United States,3,0,0.0
3861,Urbana,Ohio,United States,12,0,0.0
3862,Warrington,Pennsylvania,United States,14,1,7.142857142857142
3863,Wokingham,England,United Kingdom,2,0,0.0
3864,Yeadon,Pennsylvania,United States,12,2,16.666666666666664
3865,,,French Polynesia,15,1,6.666666666666667
3866,Bagdad,Florida,United States,41,0,0.0
3867,,Baja California Sur,Mexico,15,0,0.0
3868,Davenport,California,United States,9,0,0.0
3869,Newton,Alabama,United States,6,0,0.0
3870,Camilla,Georgia,United States,4,0,0.0
3871,,Borno,Nigeria,75,2,2.666666666666667
3872,,Hokkaido Prefecture,Japan,45,1,2.2222222222222223
3873,,Rift Valley,Kenya,7,0,0.0
3874,,Yukon Territory,Canada,2,0,0.0
3875,Acton,California,United States,8,0,0.0
3876,Albertville,Alabama,United States,19,0,0.0
3877,Allen Park,Michigan,United States,46,1,2.1739130434782608
3878,Bartlesville,Oklahoma,United States,20,1,5.0
3879,Bellingham,Massachusetts,United States,33,0,0.0
3880,Burnham,Illinois,United States,3,0,0.0
3881,Clarksburg,West Virginia,United States,56,2,3.571428571428571
3882,Clinton Twp,Michigan,United States,31,1,3.225806451612903
3883,Davison,Michigan,United States,14,0,0.0
3884,Defiance,Iowa,United States,15,2,13.333333333333334
3885,Ellenwood,Georgia,United States,14,2,14.285714285714285
3886,Findlay,Illinois,United States,9,1,11.11111111111111
3887,Forest of Dean District,England,United Kingdom,20,1,5.0
3888,Goose Creek,Kentucky,United States,10,1,10.0
3889,Graham,Washington,United States,17,2,11.76470588235294
3890,Grand Ledge,Michigan,United States,30,1,3.3333333333333335
3891,Guthrie,Oklahoma,United States,16,0,0.0
3892,Hampton,Arkansas,United States,3,0,0.0
3893,Hillsborough,New Jersey,United States,19,3,15.789473684210526
3894,Kutztown,Pennsylvania,United States,18,1,5.555555555555555
3895,La Verne,California,United States,31,0,0.0
3896,Lafayette,Alabama,United States,20,3,15.0
3897,Lexington,Tennessee,United States,4,0,0.0
3898,Manteca,California,United States,25,1,4.0
3899,Martinsville,Virginia,United States,24,0,0.0
3900,New Castle,Delaware,United States,69,0,0.0
3901,North Plainfield,New Jersey,United States,16,0,0.0
3902,Oil City,Pennsylvania,United States,6,0,0.0
3903,Pickerington,Ohio,United States,36,0,0.0
3904,Shepherdstown,West Virginia,United States,19,2,10.526315789473683
3905,St Cloud,Minnesota,United States,17,1,5.88235294117647
3906,Tashkent,Toshkent,Uzbekistan,7,0,0.0
3907,Wakefield,Massachusetts,United States,36,2,5.555555555555555
3908,Wareham,Massachusetts,United States,4,0,0.0
3909,Wolcott,Connecticut,United States,4,0,0.0
3910,Woodland,California,United States,47,4,8.51063829787234
3911,Absecon,New Jersey,United States,18,0,0.0
3912,Cookstown,New Jersey,United States,21,0,0.0
3913,Hacienda Heights,California,United States,8,1,12.5
3914,Hesperia,California,United States,44,4,9.090909090909092
3915,Monroe,Michigan,United States,40,4,10.0
3916,Oak Forest,Illinois,United States,8,0,0.0
3917,Telford,England,United Kingdom,30,1,3.3333333333333335
3918,Turtle Creek,Pennsylvania,United States,7,1,14.285714285714285
3919,Villanova,Pennsylvania,United States,35,1,2.857142857142857
3920,Webster,Massachusetts,United States,12,0,0.0
3921,,Zamboanga Peninsula,Philippines,9,0,0.0
3922,Baroda,Michigan,United States,54,4,7.4074074074074066
3923,Danville,Kentucky,United States,25,3,12.0
3924,Denton,Georgia,United States,43,1,2.3255813953488373
3925,East Chicago,Indiana,United States,6,1,16.666666666666664
3926,Flushing,New York,United States,35,6,17.142857142857142
3927,Garden City,Michigan,United States,9,0,0.0
3928,Kilkenny,Minnesota,United States,20,5,25.0
3929,Lipa City,Calabarzon,Philippines,35,0,0.0
3930,Melville,Louisiana,United States,3,0,0.0
3931,Monroe,North Carolina,United States,25,5,20.0
3932,Odessa,Delaware,United States,40,1,2.5
3933,Ringgold,Georgia,United States,22,2,9.090909090909092
3934,Warrenton,Georgia,United States,3,0,0.0
3935,Weybridge,Vermont,United States,22,2,9.090909090909092
3936,Blida,Blida,Algeria,13,0,0.0
3937,,Gaza,Palestinian Territories,5,0,0.0
3938,,Shandong,China,2,0,0.0
3939,Antelope,California,United States,19,2,10.526315789473683
3940,Barnwell,South Carolina,United States,5,2,40.0
3941,Buckingham,Illinois,United States,6,0,0.0
3942,Cary,Illinois,United States,18,2,11.11111111111111
3943,Corbin,Kentucky,United States,19,1,5.263157894736842
3944,Elizabethtown,Pennsylvania,United States,9,0,0.0
3945,Farnham,England,United Kingdom,17,0,0.0
3946,Greenock,Pennsylvania,United States,7,1,14.285714285714285
3947,Khartoum,Al Khartum,Sudan,68,2,2.941176470588235
3948,Levittown,New York,United States,104,2,1.9230769230769231
3949,Lucena City,Calabarzon,Philippines,13,0,0.0
3950,Mason City,Iowa,United States,34,4,11.76470588235294
3951,Monticello,Arkansas,United States,7,0,0.0
3952,Odessa,,Ukraine,7,0,0.0
3953,Ponte Vedra Beach,Florida,United States,68,5,7.352941176470589
3954,Rainbow,Maine,United States,20,0,0.0
3955,Schiedam,,The Netherlands,27,0,0.0
3956,Snohomish,Washington,United States,36,1,2.7777777777777777
3957,Texarkana,Texas,United States,28,1,3.571428571428571
3958,Vlaardingen,,The Netherlands,16,0,0.0
3959,,Magallanes And Antartica Chilena,Chile,5,1,20.0
3960,Alkmaar,,The Netherlands,30,0,0.0
3961,Bridgeport,Alabama,United States,26,6,23.076923076923077
3962,Burnt Ranch,California,United States,1,0,0.0
3963,Goleta,California,United States,29,1,3.4482758620689653
3964,Kingsville,Maryland,United States,19,2,10.526315789473683
3965,Pembroke,North Carolina,United States,9,0,0.0
3966,Rahway,New Jersey,United States,15,1,6.666666666666667
3967,Aberdeen,South Dakota,United States,34,5,14.705882352941178
3968,Ashland,Wisconsin,United States,9,1,11.11111111111111
3969,Buies Creek,North Carolina,United States,24,2,8.333333333333332
3970,Camas,Washington,United States,33,2,6.0606060606060606
3971,Douglas,Georgia,United States,25,2,8.0
3972,Lakeville,Minnesota,United States,31,5,16.129032258064516
3973,Mexia,Texas,United States,9,0,0.0
3974,Oxford,North Carolina,United States,8,0,0.0
3975,Watsonville,California,United States,18,0,0.0
3976,Rancho Cordova,California,United States,48,2,4.166666666666666
3977,Mesopotamia,Ohio,United States,5,0,0.0
3978,Bear,Delaware,United States,20,2,10.0
3979,Blyth,England,United Kingdom,2,0,0.0
3980,Chester,Pennsylvania,United States,14,2,14.285714285714285
3981,Dent,Minnesota,United States,7,0,0.0
3982,East Providence,Rhode Island,United States,32,7,21.875
3983,Fuquay-Varina,North Carolina,United States,16,3,18.75
3984,Harvest,Alabama,United States,8,0,0.0
3985,Hawarden,Iowa,United States,1,1,100.0
3986,Hope Mills,North Carolina,United States,9,1,11.11111111111111
3987,Huron,Ohio,United States,8,0,0.0
3988,Lincoln,Illinois,United States,18,2,11.11111111111111
3989,Madison Heights,Michigan,United States,21,0,0.0
3990,Midway,Alabama,United States,7,0,0.0
3991,Milpitas,California,United States,19,0,0.0
3992,New Castle,Indiana,United States,12,2,16.666666666666664
3993,Rockland,Maine,United States,6,0,0.0
3994,Shakopee,Minnesota,United States,37,2,5.405405405405405
3995,Stockport,England,United Kingdom,12,1,8.333333333333332
3996,Tonbridge,England,United Kingdom,6,0,0.0
3997,Tupelo,Arkansas,United States,4,0,0.0
3998,Washington,New Jersey,United States,6,0,0.0
3999,,Otago,New Zealand,36,0,0.0
4000,,Puducherry,India,14,0,0.0
4001,,Van,Turkey,11,0,0.0
4002,Allentown,Georgia,United States,35,1,2.857142857142857
4003,Altoona,Alabama,United States,6,1,16.666666666666664
4004,Baldwin Park,California,United States,22,2,9.090909090909092
4005,Boone,Colorado,United States,5,0,0.0
4006,Caledonia,Illinois,United States,13,1,7.6923076923076925
4007,California,Pennsylvania,United States,25,1,4.0
4008,Cherryville,North Carolina,United States,2,1,50.0
4009,Choctaw,Oklahoma,United States,5,0,0.0
4010,Collinsville,Illinois,United States,9,0,0.0
4011,Compton,Illinois,United States,19,1,5.263157894736842
4012,Dayton,Texas,United States,26,1,3.8461538461538463
4013,Drachten,Friesland,Netherlands,16,1,6.25
4014,Easley,South Carolina,United States,28,2,7.142857142857142
4015,East Boston,Massachusetts,United States,25,0,0.0
4016,Edgewater,Maryland,United States,22,0,0.0
4017,Goodlettsville,Tennessee,United States,11,1,9.090909090909092
4018,Goodrich,Texas,United States,4,0,0.0
4019,Gothenburg,Nebraska,United States,13,0,0.0
4020,Greenwood,Mississippi,United States,4,0,0.0
4021,Grovetown,Georgia,United States,4,0,0.0
4022,Harrogate,England,United Kingdom,10,0,0.0
4023,Hingham,Massachusetts,United States,17,3,17.647058823529413
4024,Incheon,Incheon,South Korea,14,0,0.0
4025,King City,California,United States,6,0,0.0
4026,Kingsburg,California,United States,4,0,0.0
4027,Lawndale,California,United States,11,0,0.0
4028,Leland,North Carolina,United States,9,2,22.22222222222222
4029,Lowell,Arkansas,United States,16,0,0.0
4030,Mansfield,Massachusetts,United States,23,0,0.0
4031,Marion,Arkansas,United States,7,0,0.0
4032,Marshalltown,Iowa,United States,24,0,0.0
4033,McAlester,Oklahoma,United States,12,2,16.666666666666664
4034,McPherson,Kansas,United States,6,0,0.0
4035,North Tonawanda,New York,United States,19,1,5.263157894736842
4036,Orangeburg,New York,United States,15,0,0.0
4037,Piqua,Ohio,United States,5,1,20.0
4038,Port Clinton,Ohio,United States,3,0,0.0
4039,Powell,Tennessee,United States,10,1,10.0
4040,Purworejo,Jawa Tengah,Indonesia,8,0,0.0
4041,Reading,Massachusetts,United States,18,1,5.555555555555555
4042,Rosemount,Minnesota,United States,34,1,2.941176470588235
4043,Spring Valley,California,United States,6,1,16.666666666666664
4044,Whiteland,Indiana,United States,7,3,42.857142857142854
4045,Hopkinton,Massachusetts,United States,26,2,7.6923076923076925
4046,Ashford,Alabama,United States,5,2,40.0
4047,Avenue,Maryland,United States,10,0,0.0
4048,District Heights,Maryland,United States,11,0,0.0
4049,Eden,North Carolina,United States,14,0,0.0
4050,Jim Thorpe,Pennsylvania,United States,6,0,0.0
4051,Kelso,Missouri,United States,1,0,0.0
4052,Kings Mountain,North Carolina,United States,6,1,16.666666666666664
4053,Lancaster,South Carolina,United States,5,0,0.0
4054,Madera,California,United States,22,1,4.545454545454546
4055,Massapequa,New York,United States,24,0,0.0
4056,Mill Creek,Washington,United States,32,2,6.25
4057,Millbury,Massachusetts,United States,3,0,0.0
4058,Nazareth,Pennsylvania,United States,14,1,7.142857142857142
4059,Oak Ridge,New Jersey,United States,9,3,33.33333333333333
4060,Raynham,Massachusetts,United States,13,1,7.6923076923076925
4061,St Cloud,Florida,United States,12,0,0.0
4062,St Thomas,Missouri,United States,10,0,0.0
4063,Talladega,Alabama,United States,10,1,10.0
4064,Wadsworth,Ohio,United States,28,5,17.857142857142858
4065,Bourne,Massachusetts,United States,2,0,0.0
4066,Braintree,Massachusetts,United States,32,0,0.0
4067,Coatbridge,Scotland,United Kingdom,8,0,0.0
4068,Derby,Kansas,United States,9,0,0.0
4069,Duncanville,Alabama,United States,10,0,0.0
4070,Edmond,Kansas,United States,10,0,0.0
4071,Flowood,Mississippi,United States,13,0,0.0
4072,Georgetown,South Carolina,United States,10,2,20.0
4073,Johnston,Rhode Island,United States,13,1,7.6923076923076925
4074,Lane,South Carolina,United States,23,2,8.695652173913043
4075,Lathrop,California,United States,15,3,20.0
4076,Magetan,Jawa Timur,Indonesia,13,0,0.0
4077,Marion,Iowa,United States,24,1,4.166666666666666
4078,Maysville,Kentucky,United States,16,1,6.25
4079,Mercedes,Texas,United States,38,2,5.263157894736842
4080,Monroe,Georgia,United States,20,1,5.0
4081,Nitro,West Virginia,United States,2,1,50.0
4082,Roubaix,Nord-Pas-de-Calais,France,20,0,0.0
4083,Rowlett,Texas,United States,19,1,5.263157894736842
4084,Sayreville,New Jersey,United States,17,0,0.0
4085,Stadskanaal,,The Netherlands,6,0,0.0
4086,Tewksbury,Massachusetts,United States,20,1,5.0
4087,Warri,Delta,Nigeria,32,3,9.375
4088,Weirton,West Virginia,United States,5,0,0.0
4089,,Ilocos Region,Philippines,2,1,50.0
4090,Arab,Alabama,United States,14,0,0.0
4091,Bartlett,Tennessee,United States,25,4,16.0
4092,Beaufort,Missouri,United States,5,1,20.0
4093,Beech Grove,Indiana,United States,15,3,20.0
4094,Billings,Missouri,United States,15,1,6.666666666666667
4095,Charlestown,Massachusetts,United States,25,1,4.0
4096,Fredericksburg,Indiana,United States,7,0,0.0
4097,Galt,California,United States,6,0,0.0
4098,Hagerstown,Indiana,United States,8,0,0.0
4099,Kankakee,Illinois,United States,35,1,2.857142857142857
4100,Laoag City,Ilocos Region,Philippines,5,0,0.0
4101,McDonald,Ohio,United States,4,0,0.0
4102,Morgantown,Indiana,United States,21,0,0.0
4103,Nagla,Uttarakhand,India,22,2,9.090909090909092
4104,Needles,California,United States,14,0,0.0
4105,Normandy,Missouri,United States,14,0,0.0
4106,Paisley,Florida,United States,12,1,8.333333333333332
4107,Pataskala,Ohio,United States,10,0,0.0
4108,Pell City,Alabama,United States,11,0,0.0
4109,Sandusky,Michigan,United States,3,0,0.0
4110,Sun City,Arizona,United States,10,3,30.0
4111,Sweetwater,Tennessee,United States,11,1,9.090909090909092
4112,Temperance,Michigan,United States,18,0,0.0
4113,Uxbridge,Massachusetts,United States,10,1,10.0
4114,Warwick,New York,United States,14,0,0.0
4115,Winder,Georgia,United States,17,1,5.88235294117647
4116,,Ondo,Nigeria,8,0,0.0
4117,Alabaster,Alabama,United States,15,4,26.666666666666668
4118,Clinton,North Carolina,United States,3,0,0.0
4119,Eastlake,Ohio,United States,3,0,0.0
4120,Gaza City,Gaza,Palestinian Territories,48,2,4.166666666666666
4121,Grandview,Missouri,United States,19,2,10.526315789473683
4122,Harlow,England,United Kingdom,7,0,0.0
4123,Kingston,Tennessee,United States,2,0,0.0
4124,Linden,Alabama,United States,2,0,0.0
4125,Medford,New Jersey,United States,12,0,0.0
4126,Medway,England,United Kingdom,5,0,0.0
4127,Plymouth,New Hampshire,United States,1,1,100.0
4128,Racine,Minnesota,United States,15,2,13.333333333333334
4129,Russellville,Arkansas,United States,35,5,14.285714285714285
4130,Sandwich,Massachusetts,United States,7,2,28.57142857142857
4131,Smithfield,North Carolina,United States,8,1,12.5
4132,Smithfield,Rhode Island,United States,18,1,5.555555555555555
4133,Tarboro,North Carolina,United States,7,0,0.0
4134,Westfield,Indiana,United States,21,1,4.761904761904762
4135,Whitewater,Wisconsin,United States,18,2,11.11111111111111
4136,Winchester,Kentucky,United States,6,1,16.666666666666664
4137,Woodbridge,California,United States,10,0,0.0
4138,Cheadle,England,United Kingdom,14,2,14.285714285714285
4139,Gordonsville,Virginia,United States,2,0,0.0
4140,Madison,Ohio,United States,5,1,20.0
4141,Sicklerville,New Jersey,United States,16,1,6.25
4142,Westchester,Illinois,United States,12,1,8.333333333333332
4143,Benfleet,England,United Kingdom,6,0,0.0
4144,Deal,England,United Kingdom,10,1,10.0
4145,East Lothian,Scotland,United Kingdom,9,0,0.0
4146,Fairmont,West Virginia,United States,19,1,5.263157894736842
4147,Keene,New Hampshire,United States,18,0,0.0
4148,Lock Haven,Pennsylvania,United States,9,2,22.22222222222222
4149,Newkirk,Oklahoma,United States,19,1,5.263157894736842
4150,Philadelphia,New York,United States,8,0,0.0
4151,Romsey,England,United Kingdom,12,2,16.666666666666664
4152,Roxbury,Massachusetts,United States,8,0,0.0
4153,Uniontown,Pennsylvania,United States,21,1,4.761904761904762
4154,White Castle,Louisiana,United States,4,0,0.0
4155,Alger,Michigan,United States,10,0,0.0
4156,Cahokia,Illinois,United States,4,0,0.0
4157,Lewiston,Maine,United States,33,1,3.0303030303030303
4158,Matlosana,North West,South Africa,14,0,0.0
4159,,Ciudad de la Habana,Cuba,5,0,0.0
4160,,Veracruz,Mexico,8,0,0.0
4161,Alliance,Ohio,United States,84,5,5.952380952380952
4162,Bowie,Arizona,United States,3,0,0.0
4163,Doetinchem,,The Netherlands,19,0,0.0
4164,Eau Claire,Michigan,United States,4,0,0.0
4165,Pangburn,Arkansas,United States,3,0,0.0
4166,Purmerend,,The Netherlands,20,0,0.0
4167,Rockingham,North Carolina,United States,3,0,0.0
4168,Smithfield,Illinois,United States,2,0,0.0
4169,St Albans,West Virginia,United States,22,0,0.0
4170,Wilmington,Massachusetts,United States,19,4,21.052631578947366
4171,Zamboanga,Zamboanga Peninsula,Philippines,21,0,0.0
4172,,Mazowieckie,Poland,2,0,0.0
4173,Fort Campbell,Kentucky,United States,14,1,7.142857142857142
4174,Halifax,England,United Kingdom,10,0,0.0
4175,Heerhugowaard,,The Netherlands,7,0,0.0
4176,Latrobe,Pennsylvania,United States,8,0,0.0
4177,Milton,Delaware,United States,11,1,9.090909090909092
4178,South Gate,California,United States,41,0,0.0
4179,Tamworth,England,United Kingdom,8,0,0.0
4180,Wickliffe,Kentucky,United States,2,0,0.0
4181,Yankton,South Dakota,United States,17,0,0.0
4182,Brooklyn Park,Minnesota,United States,21,1,4.761904761904762
4183,East Liverpool,Ohio,United States,8,0,0.0
4184,Hickory,Kentucky,United States,5,0,0.0
4185,Highland,Illinois,United States,1,0,0.0
4186,Lancaster,New York,United States,18,1,5.555555555555555
4187,Lancing,Tennessee,United States,2,0,0.0
4188,Oxford,Massachusetts,United States,3,0,0.0
4189,Shelby,North Carolina,United States,12,0,0.0
4190,Spanaway,Washington,United States,20,1,5.0
4191,Weston,Colorado,United States,22,1,4.545454545454546
4192,Beaver Falls,Pennsylvania,United States,7,0,0.0
4193,Brielle,New Jersey,United States,6,0,0.0
4194,Caimanera,Guantanamo,Cuba,12,0,0.0
4195,Middleton,Georgia,United States,6,1,16.666666666666664
4196,,Sicilia,Italy,4,0,0.0
4197,Beaconsfield,Iowa,United States,3,0,0.0
4198,Brunswick,Ohio,United States,27,3,11.11111111111111
4199,Carteret,New Jersey,United States,7,1,14.285714285714285
4200,Fort Lee,New Jersey,United States,13,3,23.076923076923077
4201,Lyndhurst,New Jersey,United States,11,0,0.0
4202,Malvern,Alabama,United States,14,0,0.0
4203,Oak Park,Michigan,United States,11,1,9.090909090909092
4204,Ridge,New York,United States,8,2,25.0
4205,Success,Arkansas,United States,6,0,0.0
4206,Douglas,Alabama,United States,13,0,0.0
4207,Hampton,Georgia,United States,9,0,0.0
4208,,Australian Capital Territory,Australia,11,0,0.0
4209,Alberton,Montana,United States,12,2,16.666666666666664
4210,Clitheroe,England,United Kingdom,2,0,0.0
4211,Fleet,England,United Kingdom,6,0,0.0
4212,Fremont,Nebraska,United States,11,0,0.0
4213,Grambling,Louisiana,United States,12,0,0.0
4214,Hercules,California,United States,10,0,0.0
4215,Hoogvliet,South Holland,Netherlands,2,0,0.0
4216,Keyser,West Virginia,United States,5,0,0.0
4217,Maple,Ontario,Canada,34,6,17.647058823529413
4218,Warren,Arkansas,United States,2,1,50.0
4219,Waverly,Alabama,United States,3,0,0.0
4220,Southern Pines,North Carolina,United States,8,1,12.5
4221,,DKI Jakarta,Indonesia,5,0,0.0
4222,Hell,Nord-Trondelag,Norway,13,0,0.0
4223,,Kwazulu Natal,South Africa,13,1,7.6923076923076925
4224,Fair Haven,Michigan,United States,2,0,0.0
4225,Malden,Illinois,United States,7,0,0.0
4226,Manning,South Carolina,United States,4,1,25.0
4227,Odenton,Maryland,United States,27,1,3.7037037037037033
4228,,Jammu & Kashmir,India,6,0,0.0
4229,Bethpage,New York,United States,3,2,66.66666666666666
4230,Channahon,Illinois,United States,4,2,50.0
4231,Commercial Area,,Bahrain,20,0,0.0
4232,Grayson,Georgia,United States,11,0,0.0
4233,Lubukbasung,West Sumatra,Indonesia,11,1,9.090909090909092
4234,Ripley,Illinois,United States,1,0,0.0
4235,Yorkton,Saskatchewan,Canada,6,0,0.0
4236,Bardstown,Kentucky,United States,2,2,100.0
4237,Dorchester,Illinois,United States,22,0,0.0
4238,Fort Valley,Georgia,United States,14,0,0.0
4239,Jackson Heights,New York,United States,26,2,7.6923076923076925
4240,Pelham,Georgia,United States,4,0,0.0
4241,Romulus,Michigan,United States,8,2,25.0
4242,Slippery Rock,Pennsylvania,United States,15,0,0.0
4243,,Central Visayas,Philippines,1,0,0.0
4244,Berkeley Springs,West Virginia,United States,5,0,0.0
4245,Carmel,New York,United States,7,0,0.0
4246,Central,Alaska,United States,6,0,0.0
4247,Cheltenham,Pennsylvania,United States,2,0,0.0
4248,Clifton Heights,Pennsylvania,United States,23,1,4.3478260869565215
4249,Dahlonega,Georgia,United States,13,3,23.076923076923077
4250,Davidson,North Carolina,United States,53,3,5.660377358490567
4251,Elmira,Michigan,United States,10,1,10.0
4252,Essex,Maryland,United States,4,0,0.0
4253,Garfield,New Jersey,United States,9,0,0.0
4254,Greencastle,Indiana,United States,3,0,0.0
4255,Island,Kentucky,United States,3,0,0.0
4256,Jamestown,California,United States,4,0,0.0
4257,Kinross,Iowa,United States,1,0,0.0
4258,La Porte,Texas,United States,19,2,10.526315789473683
4259,Ladson,South Carolina,United States,14,1,7.142857142857142
4260,Lindenhurst,Illinois,United States,14,0,0.0
4261,Lockport,Illinois,United States,8,1,12.5
4262,Mayfield,Kentucky,United States,8,0,0.0
4263,Newberry,South Carolina,United States,9,0,0.0
4264,Olney,Maryland,United States,15,3,20.0
4265,Pacoima,California,United States,18,0,0.0
4266,Portsmouth,Rhode Island,United States,18,1,5.555555555555555
4267,Prairie View,Texas,United States,10,0,0.0
4268,Prince George,Virginia,United States,18,1,5.555555555555555
4269,Vernon,New Jersey,United States,6,0,0.0
4270,West Point,Alabama,United States,1,0,0.0
4271,Woodland,Alabama,United States,1,0,0.0
4272,Bliss,Idaho,United States,4,0,0.0
4273,Fraser,Michigan,United States,6,1,16.666666666666664
4274,Gosport,Indiana,United States,8,0,0.0
4275,Nelson,Nelson,New Zealand,7,0,0.0
4276,Sacaton,Arizona,United States,15,1,6.666666666666667
4277,Edenbridge,England,United Kingdom,6,2,33.33333333333333
4278,Karlstad,,Sweden,8,1,12.5
4279,London,Kentucky,United States,17,2,11.76470588235294
4280,Mil-e Kurki,Nimruz,Afghanistan,1,0,0.0
4281,Milford,California,United States,3,0,0.0
4282,Oldenzaal,,The Netherlands,3,0,0.0
